Item,Name,ID,Price,Brand,Category,Position
Chapa de MDF,Prateleira de MDF 20x80cm com Suporte Concept Branco - Ref.08850.030 - PRAT-K,900026,59.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",4
Chapa de MDF,Gabinete de Banheiro MDF 60x50 com Espelho Slim Branco - Ref.910-5 - CRISMETAL,946884,999.90,CRISMETAL,MÓVEIS PARA BANHEIRO > GABINETES PARA BANHEIRO,5
Chapa de MDF,"Parafuso de Aço para MDF 5,0x40 10 Peças Fenda Philips - Ref.2318 - BEMFIXA",879362,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",6
Chapa de MDF,Prateleira de MDF 25x40cm com Suporte Concept Branco - Ref. 08850.050 - PRAT-K,900028,39.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",7
Chapa de MDF,Prateleira de MDF 25x60cm com Suporte Concept Branco - Ref. 08850.060 - PRAT-K,900029,49.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",8
Chapa de MDF,Prateleira de MDF 25x80cm com Suporte Concept Branco - Ref. 08850.070 - PRAT-K,900030,59.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",9
Chapa de MDF,Gabinete de Banheiro mdf Suspenso 65Cm com Espelheira Atenas Soft Branco - REF.881.2 - MGM,966977,616.90,MGM,MÓVEIS PARA BANHEIRO > GABINETES PARA BANHEIRO,10
Chapa de MDF,Espelheira MDF 60x60 Lua Titanium MGM / REF. 22469.38,991706,495.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,11
Chapa de MDF,Painel Ripado MDF 60x117cm Freijó MGM /REF. 22465.43,991714,454.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,12
Chapa de MDF,Espelheira MDF 50x76 Gota Cappuccino MGM / REF. 22468.49,991712,478.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,13
Chapa de MDF,"Espelheira MDF 48X80,5 Monet Titanium MGM / REF. 22470.38",991702,504.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,14
Chapa de MDF,Espelheira MDF 60x60 Lua Cimento MGM / REF. 22469.40,991707,483.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,15
Chapa de MDF,Painel Ripado MDF 80x117cm Freijó MGM /REF. 22466.43,991713,562.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,16
Chapa de MDF,Assento em MDF Aloha Branco - Ref.47-822 - SICMOL,286422,168.90,SICMOL,ASSENTOS SANITÁRIOS > ASSENTOS MDF,17
Chapa de MDF,Armário de Cozinha Mdf Aéreo 114x51cm com 2 Portas Prisma Branco MGM / REF. 9949.2,939646,549.90,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,18
Chapa de MDF,Armário de Cozinha Mdf Aéreo 144x51cm com 2 Portas Prisma Branco MGM / REF. 9951.2,939648,549.90,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,19
Chapa de MDF,Armário de Cozinha Mdf Aéreo 114x51cm com 2 Portas Prisma Freijo Titanium MGM / REF. 9949.57,996638,549.90,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,20
Chapa de MDF,Gabinete de Banheiro mdf Suspenso 65Cm com Espelho Atenas Solf Amêndoa off white - REF.881.34 - MGM,966980,601.90,MGM,MÓVEIS PARA BANHEIRO > GABINETES PARA BANHEIRO,21
Chapa de MDF,Prateleira em MDF 40x90cm Facility Branco - Ref.08053.105 - PRAT-K,883939,68.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",22
Chapa de MDF,Prateleira em MDF 20x60cm Facility Branco - Ref.08053.000 - PRAT-K,75375,24.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",23
Chapa de MDF,Prateleira em MDF 25x100cm Facility Branco - Ref.08053.050 - PRAT-K,75376,54.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",24
Cimento Branco,Cimento Forte Multiuso CPII 50kg CIMENTO FORTE / REF. 51150028,998587,34.89,CIMENTO FORTE,MATERIAIS DE CAMPO > CIMENTO,1
Cimento Branco,Cimento Branco Saco com 1kg MASCOTE / REF. 000000000000539,49601,4.90,MASCOTE,MATERIAIS DE CAMPO > CIMENTO,2
Cimento Branco,Piso Cerâmico Cimento Branco Cimento 60x60 HD Tipo A POINTER / REF. 40259E,899402,37.90,POINTER,PISOS > PISOS CERÂMICOS,3
Cimento Branco,"Espelheira Ori 78x44,1cm Cimento MGM / REF. 19190.40",983676,393.90,MGM,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,4
Cimento Branco,Argamassa Cimento Queimado 5kg Fendi PORTOKOLL / REF. 655558,953536,129.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,6
Cimento Branco,Porcelanato Balance Cimento Tipo A Ivory 58x58 PAMESA / REF.: 180455150986,980160,56.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,7
Cimento Branco,Porcelanato Balance Cimento Grey 76x76 Tipo A PAMESA / REF. 180560490988,941942,87.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,8
Cimento Branco,Texturizador Acrilico LT22KG Decoratto Marmore Cimento Queimado - Ref. 279329605 - IQUINE,918743,369.90,IQUINE,COMPLEMENTOS > TEXTURAS,9
Cimento Branco,"Texturizador Acrilico LT4,4KG Decoratto Marmore Cimento Queimado - Ref. 279329601 - IQUINE",918742,79.90,IQUINE,COMPLEMENTOS > TEXTURAS,10
Cimento Branco,Porcelanato Balance Cimento Ivory 76x76 Tipo A PAMESA / REF. 180565150986,941941,69.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,11
Cimento Branco,Cera Liquida para Cimento Queimado 500ml Incolor PORTOKOLL / REF. 655128,953531,59.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,12
Cimento Branco,Porcelanato Balance Cimento Ivory AS 76x76 Tipo A PAMESA / REF. 180565150988,941943,87.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,13
Cimento Branco,Porcelanato 58x58 Balance Cimento Grey Acetinado Retificado Tipo A - Ref.180450490986 - PAMESA,973607,56.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,14
Cimento Branco,Porcelanato 76x76 Balance Cimento Ivory Polido Retificado Tipo A - Ref. 40565151062 - PAMESA,971844,87.90,PAMESA,PORCELANATOS > PORCELATOS POLIDOS,15
Cimento Branco,"Papel de Parede Vinílico Cimento Queimado Rústico Bege 9,5m BOBINEX / REF. PP217",980552,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,16
Cimento Branco,"Papel de Parede Vinílico Cimento Queimado Rústico Cinza 9,5m BOBINEX / REF. PP216",980551,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,17
Cimento Branco,"Gabinete Suspenso em MDF para Banheiro com Cuba 67,9x84,3cm Frise Cimento MGM / REF. 19186.40",983650,1323.90,MGM,MÓVEIS PARA BANHEIRO > GABINETES PARA BANHEIRO,18
Cimento Branco,Torneira Filtro Plástica Gelágua Cartela Branco/Branco - Ref.2785 - HERC,936130,10.90,HERC,TORNEIRAS E MISTURADORES > TORNEIRAS DE PLÁSTICO,19
Cimento Branco,Aparelho de Jantar 20 Peças Donna Grécia Branco e Branco OXFORD / REF.  22923,927793,224.90,OXFORD,COZINHA > PREPARAR E SERVIR,20
Cimento Branco,Prateleira em MDP 20x100cm Me Leve Branco com Suporte Branco PRAT-K / REF. 10250.040,991214,49.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",21
Cimento Branco,Prateleira em MDP 20x60cm Me Leve Branco com Suporte Branco PRAT-K / REF. 10250.020,991212,28.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",22
Cimento Branco,Prateleira em MDP 20x80cm Me Leve Branco com Suporte Branco PRAT-K / REF. 10250.030,991213,34.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",23
Cimento Branco,Prateleira em MDP 20x40cm Me Leve Branco com Suporte Branco PRAT-K / REF. 10250.010,991211,24.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",24
Manta Asfáltica,Manta Asfáltica Glass 3mmx1mx10m VEDAMAX II  - Ref.132527 - VEDACIT,959341,589.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,1
Manta Asfáltica,Manta Asfáltica Alumínio 3mmx1mx10m VEDAMAX II - Ref.132521 - VEDACIT,959798,729.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,2
Manta Asfáltica,Manta Asfáltica Vedamax Para Piscinas - Ref. 131915 - VEDACIT,914342,899.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,3
Manta Asfáltica,Manta Asfáltica Impermeabilizante TPII 3mm Preto QUARTZOLIT / REF. 31140.37.34.057,985889,659.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,4
Manta Asfáltica,Manta Asfáltica PE Tipo 1 10mx1mx3mm SIKA / REF. 696183,979443,629.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,5
Manta Asfáltica,Manta Asfáltica PS Tipo 2 10mx1mx3mm SIKA / REF. 696095,979444,618.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,6
Manta Asfáltica,Manta Asfáltica Tipo III Preto 3mm - Ref. 31141.35.34.057 - QUARTZOLIT,902913,659.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,7
Manta Asfáltica,Manta Asfáltica Poliéster 3mmx1mx10m Tipo II Vedamax - Ref. 131897 - VEDACIT,903441,899.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,8
Manta Asfáltica,"Manta Térmica 1,20x10m  Dupla Face - Ref.628100224 - BRASILIT",968884,88.90,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,10
Manta Asfáltica,Manta Dupla Face 50m² BRASILIT / REF. 628250224,968927,445.90,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,11
Manta Asfáltica,Manta Teflon para Churrasco Antiaderente - Ref.13958 - PRIME GRILL,938673,19.90,PRIME GRILL,LAZER > ACESSÓRIOS DE LAZER,12
Manta Asfáltica,"Manta Liquida Impermeabilizante 4,5kg Branco QUARTZOLIT / REF. 31112.03.34.053",877098,139.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,13
Manta Asfáltica,"Manta Liquida Impermeabilizante 3,6kg Preto QUARTZOLIT / REF. 30942.03.34.056",877100,159.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,14
Manta Asfáltica,Manta Térmica Dupla Face 25m² BRASILIT / REF. 628250224,968916,222.90,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,15
Manta Asfáltica,Manta Telhado Impermeabilizante Acrílico 18kg Branco BRALISIT / REF. 631018004,985894,489.90,BRASILIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,16
Manta Asfáltica,"Manta Liquida Impermeabilizante Vedapren 4,5kg Branco VEDACIT / REF. 121857",19888,184.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,17
Manta Asfáltica,Manta Líquida Acrílica Impermeabilizante Vedapren 18kg Branco VEDACIT / REF. 112534,21550,498.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,18
Manta Asfáltica,"Manta de Algodão para Sofá 1,20x1,50M Atacama Cogumelo TESSI / REF. 15.06.0092.1413",986247,85.90,TESSI,ACESSÓRIOS PARA DECORAÇÃO > MANTAS PARA SOFÁS,19
Manta Asfáltica,"Manta de Algodão para Sofá 1,20x1,50M Filato Sortido TESSI / REF. 15.06.0056.0072",986241,52.90,TESSI,ACESSÓRIOS PARA DECORAÇÃO > MANTAS PARA SOFÁS,20
Manta Asfáltica,"Manta de Algodão para Sofá 1,20x1,50M Atacama Silver TESSI / REF. 15.06.0092.1415",986251,85.90,TESSI,ACESSÓRIOS PARA DECORAÇÃO > MANTAS PARA SOFÁS,21
Manta Asfáltica,Emulsão Asfáltica Eco Primer 18L SIKA / REF. 530011 ,927194,249.90,SIKA,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,22
Manta Asfáltica,Emulsão Asfáltica Multiseal Primer 1L SIKA / REF. 512806 ,927192,29.90,SIKA,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,23
Manta Asfáltica,Tinta Asfáltica Neutrol 900ml Preto VEDACIT / REF. 121827 ,45212,83.90,VEDACIT,COMPLEMENTOS > NEUTRALIZADORES,24
Madeira Laminada,Espumadeira em Silicone 32cm com Cabo de Madeira Cinza HAUSKRAFT / REF. UTEN-414,990263,25.90,HAUSKRAFT,COZINHA > PREPARAR E SERVIR,1
Madeira Laminada,Cabo Madeira Martelo - Ref. 204032 - COMFORT ,81381,7.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2
Madeira Laminada,Desempenadeira Madeira 15x25cm - Ref. 405016 - MOMFORT,16750,29.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,3
Madeira Laminada,"Nível de Madeira 25,4cm DIMAX / REF. 5551038",996132,19.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,4
Madeira Laminada,"Nível de Madeira 30,4cm DIMAX / REF. 5551238",996133,22.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,5
Madeira Laminada,"Nível de Madeira 35,5cm DIMAX / REF. 5551438",996135,24.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,6
Madeira Laminada,Nível de Madeira 12X30cm MOMFORT / REF. 602012,84356,29.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,7
Madeira Laminada,Desempenadeira De Madeira 14x24cm - Ref. 405014 - MOMFORT,55495,14.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,8
Madeira Laminada,Cabo Madeira 12cm  Lima - Ref. 206025 - MOMFORT,894073,5.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9
Madeira Laminada,Lixa Madeira Grão 60 A237 - Ref.78072743113 - NORTON  ,18818,1.50,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,10
Madeira Laminada,Repara Madeira 75g Ipê CORAL/ REF. 5323550,947039,14.90,ALABASTINE,MASSAS > MASSAS ACRÍLICAS,11
Madeira Laminada,Disco Serra 110x20mm para Madeira Tungstênio - Ref.2697 - STAMACO,935356,35.90,STAMACO,DISCOS E REBOLOS > DISCO DE CORTE,12
Madeira Laminada,Broca Chata de Aço 25x152mm Madeira - Ref.3212 - STAMACO,951024,21.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,13
Madeira Laminada,Broca Chata de Aço 8x152mm Madeira - Ref.7821 - STAMACO,951009,14.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,14
Madeira Laminada,Desempenadeira de Madeira Master 17x27cm - Ref. 405018 - MOMFORT,962047,30.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,15
Madeira Laminada,Broca Chata de Aço 10x152mm Madeira - Ref.7838 - STAMACO,951011,12.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,16
Madeira Laminada,Broca Chata de Aço 32x152mm Madeira - Ref.3243 - STAMACO,951029,21.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,17
Madeira Laminada,Broca de Aço 13x250mm Mourão Madeira - Ref.8538 - STAMACO,951058,49.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,18
Madeira Laminada,Broca Chata de Aço 12x152mm Madeira - Ref.7845 - STAMACO,951013,14.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,19
Madeira Laminada,Broca Chata de Aço 13x152mm Madeira - Ref.3175 - STAMACO,951016,15.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,20
Madeira Laminada,Broca Chata de Aço 35x152mm Madeira - Ref.3250 - STAMACO,951031,29.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,21
Madeira Laminada,Prateleira de Madeira 60x30cm Painel - Ref.91150/063 - TRAMONTINA,934471,39.90,TRAMONTINA,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",22
Madeira Laminada,Prateleira de Madeira 60x20cm Painel - Ref.91150/062 - TRAMONTINA,934468,24.90,TRAMONTINA,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",23
Madeira Laminada,Broca de Aço 11x250mm Mourão Madeira - Ref.8521 - STAMACO,951056,67.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,24
Taco de Madeira,Taco para Lixa - Ref. 100/1 - ATLAS,288364,22.90,ATLAS,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,1
Taco de Madeira,Fechadura Externa Taco de Golfe Roseta F40 Cromada - Ref.98060 - SILVANA,50456,79.90,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,2
Taco de Madeira,Fechadura Interna Taco Golf Espelho 813/10 Oxidado - Ref.32923 - STAM,880041,74.90,STAM,FECHADURAS > FECHADURAS INTERNAS,3
Taco de Madeira,Fechadura WC Taco Golfe Roseta 1420/07RO Oxidada - Ref.98251 - SILVANA,286949,69.90,SILVANA,FECHADURAS > FECHADURAS WCS,4
Taco de Madeira,Fechadura WC Espelho Taco Golf 1120/07PC Cromado SILVANA / REF. 92881,77340,59.90,SILVANA,FECHADURAS > FECHADURAS WCS,5
Taco de Madeira,Fechadura WC Taco Golf Espelho 823/10 Oxidado - Ref. 32937 - STAM,880049,69.90,STAM,FECHADURAS > FECHADURAS WCS,6
Taco de Madeira,Fechadura Interna Taco Golf e Roseta 813/10 Oxidado - Ref.34966 - STAM,880336,59.90,STAM,FECHADURAS > FECHADURAS INTERNAS,7
Taco de Madeira,Fechadura Externa Taco Golf Espelho 803/10 Inox Gorje - Ref. 35014 - STAM ,880030,84.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,8
Taco de Madeira,Fechadura Interna Taco Golf/Espelho 1110/07 PO Oxidada - Ref. 92836 - SILVANA,77345,63.90,SILVANA,FECHADURAS > FECHADURAS INTERNAS,9
Taco de Madeira,Fechadura Interna Taco Golf Espelho 1110/07 PC Cromada - Ref. 92867 - SILVANA,77342,59.90,SILVANA,FECHADURAS > FECHADURAS INTERNAS,10
Taco de Madeira,Fechadura Externa Taco Golf/Espelho 1101/07 PC Cromada - Ref. 92874 - SILVANA,77341,73.90,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,11
Taco de Madeira,Fechadura Externa Taco Golf/Espelho 1101/07 PO Oxidada - Ref. 92843 - SILVANA,77344,79.90,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,12
Taco de Madeira,Fechadura WC Taco Golf/Espelho Premium 1120/07 PC Oxidada - Ref. 92850 - SILVANA,77343,63.90,SILVANA,FECHADURAS > FECHADURAS WCS,13
Parquet,Piso 60x60 HD Parquet Marfim Brilho A - Ref.40233E - POINTER,899417,36.90,POINTER,PISOS > PISOS CERÂMICOS,1
Parquet,Piso Esmaltado Parquet Brilhante 46x46 Tipo A INCENOR / REF. PSI 67040,999707,27.90,INCENOR,PISOS > PISOS CERÂMICOS,2
Parquet,Piso Cerâmico Parquet Jequitiba Lenho 60x60 HD Tipo A POINTER / REF. 40232E ,899420,36.90,POINTER,PISOS > PISOS CERÂMICOS,3
Borracha,Anel Esgoto Borracha 75mm - Ref.37050750 - TIGRE,43687,3.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,1
Borracha,Anel Esgoto Borracha 100mm - Ref.37051004 - TIGRE,43694,3.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,2
Borracha,Anel Esgoto Borracha 150mm - Ref.37051101 - TIGRE,43713,16.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,3
Borracha,Anel Esgoto Borracha 50mm - Ref.37050504 - TIGRE,43725,2.49,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,4
Borracha,Martelo de  Borracha 40mm Preto - Ref.805005 - MOMFORT,960586,16.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,5
Borracha,Martelo Borracha 80mm Preto - Ref. 805004 - MOMFORT ,75688,29.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6
Borracha,Anel Esgoto Borracha Coletor 150mm - Ref.37052043 - TIGRE,43775,6.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,7
Borracha,Martelo Borracha 40mm Branco - Ref. 805014 - MOMFORT ,875310,27.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,8
Borracha,Bolsa Ligação Borracha 11/2x40mm - Ref.26912229 - TIGRE,900218,11.59,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,9
Borracha,Martelo Borracha 50mm Preto - Ref. 805001 - MOMFORT ,33733,17.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,10
Borracha,Martelo Borracha 60mm Preto - Ref. 805003 - MOMFORT,16748,24.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11
Borracha,Luva de Borracha Nitrílica XG Forrada - Ref.7085100004 - VONDER,905887,15.90,VONDER,EPI > LUVAS DE PROTEÇÃO,12
Borracha,Luva de Borracha Nitrílica G Forrada - Ref.7085100003 - VONDER,905886,14.90,VONDER,EPI > LUVAS DE PROTEÇÃO,13
Borracha,Martelo De Borracha 60mm Branco MOMFORT / REF. 805016,875311,32.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14
Borracha,Luva de Borracha Nitrílica M Forrada - Ref.7085100002 - VONDER,905885,16.90,VONDER,EPI > LUVAS DE PROTEÇÃO,15
Borracha,Desentupidor de Pia em Borracha Turbo - Ref.499 - BETTANIN,29541,29.90,BETTANIN,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,16
Borracha,Rodo de Borracha 18cm para Pia Esfrebom - Ref.BT622 - BETTANIN,939773,21.90,BETTANIN,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,17
Borracha,Desempenadeira PVC 17x30cm com Borracha Azul DIMAX / REF. 14015,939993,18.90,DIMAX BR,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,18
Borracha,Desempenadeira PVC 14x27cm com Borracha Azul DIMAX / REF. 14014,939992,13.90,DIMAX BR,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,19
Borracha,Vedação de Borracha Aquapluv Beiral 121mm TIGRE / REF. 32238807,44023,1.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,20
Borracha,Anel de Borracha PBA DN75mm DE85mm - Ref. 37040851 - TIGRE,43717,8.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,21
Borracha,Anel de Borracha PBA DN65mm DE75mm - Ref. 37040754 - TIGRE,885774,7.49,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,22
Borracha,Anel de Borracha PBA DN50mm DE60mm - Ref. 37040606 - TIGRE,43754,2.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,23
Borracha,Disco de Borracha 5 para Furadeira - Ref. 9618089254000 - BOSCH,34427,43.90,BOSCH,DISCOS E REBOLOS > DISCOS DE LIXA,24
Policarbonato,Óculos Policarbonato Proteção Foxter Incolor - Ref.7055110000 - VONDER,66428,9.90,VONDER,EPI > ÓCULOS DE PROTEÇÃO,1
Policarbonato,Tartaruga Policarbonato 60W Preta - Ref. 1611 - ILUMI ,893305,28.90,ILUMI,TARTARUGAS > TARTARUGAS BÁSICAS,2
Policarbonato,Tartaruga Policarbonato 60W Branca - Ref. 16110 - ILUMI ,893306,29.90,ILUMI,TARTARUGAS > TARTARUGAS BÁSICAS,3
Policarbonato,Protetor Facial Policarbonato 8 Incolor - Ref. 010251610 - CARBOGRAFITE,31621,69.90,CARBOGRAFITE,EPI > OUTROS EPIS,4
Policarbonato,Óculos Policarbonato 2000 Espectra Cinza CARBOGRAFITE / REF. 12228812,15089,12.90,CARBOGRAFITE,EPI > ÓCULOS DE PROTEÇÃO,5
Policarbonato,Óculos Policarbonato 2000 Espectra Âmbar CARBOGRAFITE / REF. 12228712,286511,12.90,CARBOGRAFITE,EPI > ÓCULOS DE PROTEÇÃO,6
Policarbonato,Tartaruga em Policarbonato 25w Decor Capa Branca - Ref.16112 - ILUMI,942239,21.90,ILUMI,TARTARUGAS > TARTARUGAS BÁSICAS,7
Policarbonato,Óculos de Policarbonato 2000 Espectra Incolor- Ref. 012228512 - CARBOGRAFITE,31633,12.90,CARBOGRAFITE,EPI > ÓCULOS DE PROTEÇÃO,8
Policarbonato,Óculos de Policarbonato 2000 Espectra Verde - Ref. 012228612 - CARBOGRAFITE,286510,10.90,CARBOGRAFITE,EPI > ÓCULOS DE PROTEÇÃO,9
Policarbonato,Tartaruga em Policarbonato 25w Decor com Capa Preta - Ref.16113 - ILUMI,954352,21.90,ILUMI,TARTARUGAS > TARTARUGAS BÁSICAS,10
Policarbonato,Kit Acessórios Banheiro Policarbonato 5 Peças Mônaco Branco - Ref.54500NE - DUDA,82193,44.90,DUDA,ACESSÓRIOS SANITÁRIOS > KIT ACESSÓRIOS PARA BANHEIRO,11
Policarbonato,Óculos em Policarbonato de Proteção para Sobreposição Incolor - Ref.HB004296487 - 3M,912435,39.90,3M,EPI > ÓCULOS DE PROTEÇÃO,12
Policarbonato,Garrafa em Policarbonato 2 Litro Squeeze Tie Dye LYOR / REF. 4793,991452,49.90,LYOR,COZINHA > PREPARAR E SERVIR,13
